hs_code,description,url_id
10513,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Ducks: -  For rearing",41
10513,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Ducks: -  Other",42
10514,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Geese: -  For breeding",43
10514,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Geese: -  For rearing",44
10514,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Geese: -  Other",45
10515,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Guinea fowls: -  For breeding",46
10515,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Guinea fowls: -  For rearing",47
10515,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Guinea fowls: -  Other",48
10594,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Fowls of the species Gallus domesticus: -  Cocks for breeding",49
10594,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Fowls of the species Gallus domesticus: -  Cocks for rearing",50
10594,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Fowls of the species Gallus domesticus: -  Hens  for breeding",51
10594,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Fowls of the species Gallus domesticus: -  Hens for rearing",52
10594,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Fowls of the species Gallus domesticus: -  Other",53
10599,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Other: -  For breeding",54
10599,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Other: -  For rearing",55
10599,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Other: -  Other",56
10611,Live animals -  Other live animals. -  Primates: -  Monkeys,57
10611,Live animals -  Other live animals. -  Primates: -  Other,58
10612,"Live animals -  Other live animals. -  Whales, dolphins and porpoises (mammals of  the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia): -  Dolphins",59
10612,"Live animals -  Other live animals. -  Whales, dolphins and porpoises (mammals of  the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia): -  Whales, and porpoises (mammals of the order Cetacea);manatees and dugongs (mammals of the order Sirenia);seals, sea lions and walruses(mammals of the suborder Pinnipedia)",60
10613,Live animals -  Other live animals. -  Camels and other camelids (Camelidae) -  Camels and other camelids (Camelidae),61
10614,Live animals -  Other live animals. -  Rabbits and hares: -  Rabbits,62
10614,Live animals -  Other live animals. -  Rabbits and hares: -  Hares,63
10619,Live animals -  Other live animals. -  Other: -  Dogs,64
10619,Live animals -  Other live animals. -  Other: -  Cats,65
10619,Live animals -  Other live animals. -  Other: -  Other,66
10620,Live animals -  Other live animals. -  Reptiles (including snakes and turtles): -  Turtles,67
10620,Live animals -  Other live animals. -  Reptiles (including snakes and turtles): -  Other:,68
10620,Live animals -  Other live animals. -  Reptiles (including snakes and turtles): -  Crocodiles,69
10620,"Live animals -  Other live animals. -  Reptiles (including snakes and turtles): -  Other reptiles, nesoi",70
10631,Live animals -  Other live animals. -  Birds of prey -  Birds of prey,71
10632,"Live animals -  Other live animals. -  Psittaciformes (including parrots, parakeets,  macaws and cockatoos). -  Psittaciformes (including parrots, parakeets,  macaws and cockatoos).",72
10633,Live animals -  Other live animals. -  Ostriches;emus (Dromaius novaehollandiae) -  Ostriches;emus (Dromaius novaehollandiae),73
10639,Live animals -  Other live animals. -  Other: -  Pigeons,74
10639,Live animals -  Other live animals. -  Other: -  Other birds,75
10641,Live animals -  Other live animals. -  Bees: -  Bees for breeding,76
10641,Live animals -  Other live animals. -  Bees: -  Other bees,77
10649,Live animals -  Other live animals. -  Other -  Other,78
10690,Live animals -  Other live animals. -  Other: -  Live laboratory animals,79
10690,"Live animals -  Other live animals. -  Other: -  Other, nesoi",80
20110,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Carcasses and half-carcasses -  Carcasses and half-carcasses",81
20120,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Other cuts with bone in: -  Brisket",82
20120,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Other cuts with bone in: -  Other",83
20130,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Boneless: -  Tenderloin",84
20130,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Boneless: -  Sirloin",85
20130,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Boneless: -  Minced (Ground)",86
20130,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Boneless: -  Other:",87
20130,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Boneless: -  Boneless Beef trimmings, fresh or chilled",88
20130,"Meat and edible meat offal -  Meat of bovine animals, fresh or chilled. -  Boneless: -  Meat of Bovine Animals, nesoi, fresh or chilled",89
20210,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Carcasses and half-carcasses -  Carcasses and half-carcasses",90
20220,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Other cuts with bone in: -  Brisket",91
20220,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Other cuts with bone in: -  Other",92
20230,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Boneless: -  Tenderloin",93
20230,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Boneless: -  Sirloin",94
20230,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Boneless: -  Minced (Ground)",95
20230,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Boneless: -  Other:",96
20230,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Boneless: -  Boneless beef trimming, frozen",97
20230,"Meat and edible meat offal -  Meat of bovine animals, frozen. -  Boneless: -  Cuts of meat of bovine animals, frozen or nesoi",98
20311,"Meat and edible meat offal -  Meat of swine, fresh chilled or frozen. -  Carcasses and half-carcasses -  Carcasses and half-carcasses",99
20312,"Meat and edible meat offal -  Meat of swine, fresh chilled or frozen. -  Hams, shoulders and cuts thereof with bone in -  Hams, shoulders and cuts thereof with bone in",100
20319,"Meat and edible meat offal -  Meat of swine, fresh chilled or frozen. -  Other -  Other",101
20321,"Meat and edible meat offal -  Meat of swine, fresh chilled or frozen. -  Carcasses and half-carcasses -  Carcasses and half-carcasses",102
20322,"Meat and edible meat offal -  Meat of swine, fresh chilled or frozen. -  Hams, shoulders and cuts thereof with bone in -  Hams, shoulders and cuts thereof with bone in",103
20329,"Meat and edible meat offal -  Meat of swine, fresh chilled or frozen. -  Other -  Other",104
20410,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Carcasses and half-carcasses of lamb, fresh  or  chilled -  Carcasses and half-carcasses of lamb, fresh  or  chilled",105
20421,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Carcasses and half-carcasses -  Carcasses and half-carcasses",106
20422,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Other cuts with bone in -  Other cuts with bone in",107
20423,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Boneless -  Boneless",108
20430,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Carcasses and half-carcasses of lamb, frozen -  Carcasses and half-carcasses of lamb, frozen",109
20441,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Carcasses and half-carcasses -  Carcasses and half-carcasses",110
20442,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Other cuts with bone in -  Other cuts with bone in",111
20443,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Boneless -  Boneless",112
20450,"Meat and edible meat offal -  Meat of sheep or goats, fresh, chilled or frozen. -  Meat of goats -  Meat of goats",113
20500,"Meat and edible meat offal -  Meat of horses, asses, mules or hinnies, fresh, chilled or frozen. -  Meat of horses, asses, mules or hinnies, fresh, chilled or frozen. -  Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",114
20610,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Of bovine animals, fresh or chilled -  Of bovine animals, fresh or chilled",115
20621,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Tongues -  Tongues",116
20622,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Livers -  Livers",117
20629,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Other -  Other",118
20630,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Of swine, fresh or chilled -  Of swine, fresh or chilled",119
20641,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Livers -  Livers",120
20649,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Other: -  Pig trotters",121
20649,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Other: -  Other",122
20680,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Other, fresh or chilled -  Other, fresh or chilled",123
20690,"Meat and edible meat offal -  Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen. -  Other, frozen -  Other, frozen",124
20711,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Not cut in pieces, fresh or chilled -  Not cut in pieces, fresh or chilled",125
20712,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Not cut in pieces, frozen -  Not cut in pieces, frozen",126
20713,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, fresh or chilled: -  Poultry cut i.e. chicken leg quarters, chicken legs, thighs and drums sticks, fresh or chilled",127
20713,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, fresh or chilled: -  Chicken wings, fresh or chilled",128
20713,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, fresh or chilled: -  Other poultry cuts and edible offals, fresh or chilled; nesoi",129
20714,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Backs and necks",130
20714,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Wings",131
20714,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Livers",132
20714,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Other:",133
20714,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Poultry cut i.e. chicken leg quarters, chicken legs, thighs and drums sticks, frozen",134
20714,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Other poultry cuts and edible offals, frozen; nesoi",135
20724,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Not cut in pieces, fresh or chilled -  Not cut in pieces, fresh or chilled",136
20725,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Not cut in pieces, frozen -  Not cut in pieces, frozen",137
20726,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, fresh or chilled: -  Turkey drumsticks, fresh or chilled",138
20726,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, fresh or chilled: -  Turkey wings, fresh or chilled",139
20726,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, fresh or chilled: -  Other turkey cuts and edible offals, nesoi, fresh or chilled",140
20727,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Backs, necks and wings:",141
20727,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Backs and necks frozen",142
20727,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Turkey wings frozen",143
20727,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Other:",144
20727,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Turkey drumsticks, frozen",145
20727,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Cuts and offal, frozen: -  Other turkey cuts and edible offals, frozen, nesoi",146
20741,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Not cut in pieces, fresh or chilled -  Not cut in pieces, fresh or chilled",147
20742,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Not cut in pieces, frozen -  Not cut in pieces, frozen",148
20743,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Fatty livers, fresh or chilled -  Fatty livers, fresh or chilled",149
20744,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Other, fresh or chilled -  Other, fresh or chilled",150
20745,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Other, frozen -  Other, frozen",151
20751,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Not cut in pieces, fresh or chilled -  Not cut in pieces, fresh or chilled",152
20752,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Not cut in pieces, frozen -  Not cut in pieces, frozen",153
20753,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Fatty livers, fresh or chilled -  Fatty livers, fresh or chilled",154
20754,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Other, fresh or chilled -  Other, fresh or chilled",155
20755,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Other, frozen -  Other, frozen",156
20760,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Of guinea fowls: -  Fatty livers, fresh or chilled of guinea fowls",157
20760,"Meat and edible meat offal -  Meat and edible offal, of the poultry of heading ., fresh, chilled or frozen. -  Of guinea fowls: -  Other, of guinea fowls",158
20810,"Meat and edible meat offal -  Other meat and edible meat offal, fresh, chilled or frozen. -  Of rabbits or hares -  Of rabbits or hares",159
20830,"Meat and edible meat offal -  Other meat and edible meat offal, fresh, chilled or frozen. -  Of primates -  Of primates",160
20840,"Meat and edible meat offal -  Other meat and edible meat offal, fresh, chilled or frozen. -  Of whales, dolphins and porpoises (mammals  of the order Cetacea); of  manatees and dugongs (mammals of the order Sirenia);of seals, sea lions and walruses (mammals of the suborder Pinnipedia) -  Of whales, dolphins and porpoises (mammals  of the order Cetacea); of  manatees and dugongs (mammals of the order Sirenia);of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",161
20850,"Meat and edible meat offal -  Other meat and edible meat offal, fresh, chilled or frozen. -  Of reptiles (including snakes and turtles) -  Of reptiles (including snakes and turtles)",162
20860,"Meat and edible meat offal -  Other meat and edible meat offal, fresh, chilled or frozen. -  Of camels and other camelids (Camelidae) -  Of camels and other camelids (Camelidae)",163
20890,"Meat and edible meat offal -  Other meat and edible meat offal, fresh, chilled or frozen. -  Other: -  Edible meat offal",164
20890,"Meat and edible meat offal -  Other meat and edible meat offal, fresh, chilled or frozen. -  Other: -  Frogs' legs",165
20890,"Meat and edible meat offal -  Other meat and edible meat offal, fresh, chilled or frozen. -  Other: -  Other",166
20910,"Meat and edible meat offal -  Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. -  Of pigs (spek) -  Of pigs (spek)",167
20990,"Meat and edible meat offal -  Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. -  Other -  Other",168
21011,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Hams, shoulders and cuts thereof, with bone in -  Hams, shoulders and cuts thereof, with bone in",169
21012,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Bellies (streaky) and cuts thereof: -  Bacon",170
21012,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Bellies (streaky) and cuts thereof: -  Other",171
21019,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Salted or in brine:",172
21019,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Pigstail Salted or in brine.",173
21019,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Other meat and edible offal of swine salted or in brine.",174
21019,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Other:",175
21019,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Meat of swine, smoked",176
21019,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Meat of swine naturally dried",177
21019,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  meat of swine artificially dried",178
21020,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Meat of bovine animals: -  Salted or in brine",179
21020,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Meat of bovine animals: -  Dried:",180
21020,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Meat of bovine animals: -  Meat of bovine animals. dried naturally.",181
21020,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Meat of bovine animals: -  Meat of bovine animals, dried artificially.",182
21020,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Meat of bovine animals: -  Smoked",183
21091,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Of primates -  Of primates",184
21092,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Of whales, dolphins and porpoises (mammals  of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia) -  Of whales, dolphins and porpoises (mammals  of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",185
21093,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Of reptiles (including snakes and turtles) -  Of reptiles (including snakes and turtles)",186
21099,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Of poultry,salted in brine, dried or smoked",187
21099,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Other:",188
21099,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Meat and meat offal, edible, salted, in brine, naturally dried",189
21099,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Meat and meat offals, edible, artificially dried or smoked.",190
21099,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Edible flours and meals of meat or  meat offal",191
21099,"Meat and edible meat offal -  Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal. -  Other: -  Bone meal and meat meal",192
30111,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Freshwater: -  For breeding",193
30111,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Freshwater: -  Other",194
30119,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Other: -  For breeding",195
30119,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Other: -  Other",196
30191,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Trout (Salmo trutta, Oncorhynchus mykiss,  Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster) -  Trout (Salmo trutta, Oncorhynchus mykiss,  Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",197
30192,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Eels (Anguilla spp.) -  Eels (Anguilla spp.)",198
30193,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.) -  Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",199
30194,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis): -  Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis) for breeding",200
30194,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis): -  Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), nesoi",201
30195,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Southern bluefin tunas (Thunnus maccoyii): -  Southern bluefin tunas (Thunnus maccoyii), for breeding",202
30195,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Southern bluefin tunas (Thunnus maccoyii): -  Southern bluefin tunas (Thunnus maccoyii), nesoi",203
